order_id,order_date,category,unit_price,quantity,discount_pct,region,payment_mode,customer_rating,gross_sales,net_sales
103994,2024-01-10,Clothing,3673.48,1,0,East,UPI,5.0,3673.48,3673.48
103995,2024-02-21,Electronics,34356.08,1,0,West,UPI,3.2,34356.08,34356.08
103996,2024-04-04,Home & Kitchen,3294.68,1,5,South,Credit Card,3.3,3294.68,3129.95
103997,2024-02-26,Beauty & Personal Care,806.17,1,0,South,Credit Card,5.0,806.17,806.17
103998,2024-09-07,Books,1084.71,1,15,West,Debit Card,3.1,1084.71,922.0
103999,2024-03-23,Beauty & Personal Care,229.17,1,0,South,Debit Card,2.6,229.17,229.17
104000,2024-06-20,Beauty & Personal Care,1770.93,1,25,North,Cash on Delivery,4.6,1770.93,1328.2
104001,2024-08-14,Clothing,1240.11,1,0,West,Credit Card,4.4,1240.11,1240.11
104002,2024-08-08,Clothing,2761.59,3,0,South,Credit Card,4.0,8284.77,8284.77
104003,2024-02-28,Electronics,28038.0,1,0,West,Cash on Delivery,3.8,28038.0,28038.0
104004,2024-01-21,Clothing,1784.13,1,10,West,Credit Card,4.9,1784.13,1605.72
104005,2024-01-08,Home & Kitchen,7790.19,1,5,South,Net Banking,4.3,7790.19,7400.68
104006,2024-01-12,Sports & Fitness,5816.18,1,5,North,Credit Card,4.1,5816.18,5525.37
104007,2024-07-27,Sports & Fitness,3859.28,1,15,South,Debit Card,4.8,3859.28,3280.39
104008,2024-02-10,Electronics,16492.85,2,5,West,Debit Card,3.5,32985.7,31336.41
104009,2024-03-14,Clothing,1149.21,1,0,East,Credit Card,4.3,1149.21,1149.21
104010,2024-04-30,Sports & Fitness,3163.87,1,0,Central,UPI,4.8,3163.87,3163.87
104011,2024-01-14,Electronics,39093.34,1,5,East,Credit Card,4.5,39093.34,37138.67
104012,2024-11-30,Clothing,5130.37,1,25,South,Cash on Delivery,4.8,5130.37,3847.78
104013,2024-07-22,Sports & Fitness,2622.42,2,5,West,Debit Card,4.1,5244.84,4982.6
104014,2024-05-23,Electronics,33591.08,1,20,West,Credit Card,5.0,33591.08,26872.86
104015,2024-10-10,Sports & Fitness,7218.9,1,5,East,UPI,4.1,7218.9,6857.95
104016,2024-01-19,Sports & Fitness,3694.53,1,0,North,UPI,4.0,3694.53,3694.53
104017,2024-09-01,Electronics,30978.36,2,15,South,Cash on Delivery,3.4,61956.72,52663.21
104018,2024-01-13,Clothing,2949.19,1,10,North,UPI,5.0,2949.19,2654.27
104019,2024-10-26,Grocery,1835.87,1,5,South,UPI,3.8,1835.87,1744.08
104020,2024-03-27,Electronics,18015.96,1,10,West,UPI,4.5,18015.96,16214.36
104021,2024-04-16,Beauty & Personal Care,1882.53,1,0,Central,Debit Card,4.9,1882.53,1882.53
104022,2024-03-27,Clothing,980.7,1,5,East,UPI,4.3,980.7,931.66
104023,2024-11-13,Books,755.38,1,10,North,Credit Card,3.4,755.38,679.84
104024,2024-10-30,Sports & Fitness,4751.63,1,0,North,Debit Card,3.8,4751.63,4751.63
104025,2024-07-01,Clothing,1730.8,1,0,Central,Cash on Delivery,3.8,1730.8,1730.8
104026,2024-08-18,Sports & Fitness,1117.36,1,20,Central,UPI,4.0,1117.36,893.89
104027,2024-10-24,Grocery,416.15,1,10,West,Net Banking,5.0,416.15,374.54
104028,2024-07-02,Home & Kitchen,4394.77,1,15,Central,Debit Card,4.4,4394.77,3735.55
104029,2024-12-03,Electronics,10430.7,1,10,Central,Debit Card,,10430.7,9387.63
104030,2024-06-20,Home & Kitchen,3374.83,1,0,North,Debit Card,3.2,3374.83,3374.83
104031,2024-12-08,Sports & Fitness,8397.63,1,15,Central,Cash on Delivery,5.0,8397.63,7137.99
104032,2024-01-26,Beauty & Personal Care,1928.75,1,5,East,Net Banking,3.6,1928.75,1832.31
104033,2024-02-04,Electronics,25100.1,2,25,West,Cash on Delivery,4.4,50200.2,37650.15
104034,2024-07-29,Clothing,720.63,2,10,West,Debit Card,3.3,1441.26,1297.13
104035,2024-03-16,Electronics,12063.94,1,5,South,Net Banking,4.3,12063.94,11460.74
104036,2024-12-28,Grocery,1562.13,1,10,West,Credit Card,3.7,1562.13,1405.92
104037,2024-09-22,Electronics,19799.17,1,15,West,UPI,4.0,19799.17,16829.29
104038,2024-02-03,Sports & Fitness,3446.27,1,15,West,UPI,4.5,3446.27,2929.33
104039,2024-04-06,Clothing,1284.77,1,20,North,Credit Card,3.4,1284.77,1027.82
104040,2024-10-28,Electronics,22333.92,1,10,North,Credit Card,4.5,22333.92,20100.53
104041,2024-12-14,Sports & Fitness,6007.37,1,20,East,Debit Card,3.5,6007.37,4805.9
104042,2024-05-21,Books,228.79,3,0,West,Cash on Delivery,4.6,686.37,686.37
104043,2024-05-13,Beauty & Personal Care,1339.28,2,10,North,Credit Card,4.8,2678.56,2410.7
104044,2024-02-26,Clothing,3622.92,1,20,Central,Net Banking,4.1,3622.92,2898.34
104045,2024-11-28,Clothing,4340.25,1,0,South,Cash on Delivery,3.3,4340.25,4340.25
104046,2024-10-12,Grocery,1485.33,2,5,South,Debit Card,4.0,2970.66,2822.13
104047,2024-10-06,Grocery,1071.16,1,25,West,Net Banking,3.4,1071.16,803.37
104048,2024-10-04,Electronics,53365.27,1,5,East,Net Banking,4.2,53365.27,50697.01
104049,2024-02-10,Home & Kitchen,6580.6,1,0,North,UPI,4.8,6580.6,6580.6
104050,2024-03-01,Home & Kitchen,839.96,1,0,North,Credit Card,4.2,839.96,839.96
104051,2024-02-13,Home & Kitchen,594.02,1,5,Central,Net Banking,5.0,594.02,564.32
104052,2024-08-06,Home & Kitchen,5740.6,1,5,East,UPI,4.9,5740.6,5453.57
104053,2024-12-01,Home & Kitchen,2416.84,1,20,Central,UPI,3.8,2416.84,1933.47
104054,2024-09-13,Beauty & Personal Care,1081.52,1,0,South,Debit Card,4.0,1081.52,1081.52
104055,2024-02-26,Sports & Fitness,3511.84,2,20,East,Debit Card,5.0,7023.68,5618.94
104056,2024-09-17,Clothing,2919.25,1,0,South,Credit Card,4.8,2919.25,2919.25
104057,2024-03-15,Clothing,395.58,1,15,Central,UPI,3.4,395.58,336.24
104058,2024-08-17,Clothing,1683.68,1,0,Central,UPI,4.3,1683.68,1683.68
104059,2024-05-21,Sports & Fitness,3217.93,3,25,East,Credit Card,2.9,9653.79,7240.34
104060,2024-03-02,Books,817.9,1,5,North,Net Banking,3.9,817.9,777.0
104061,2024-09-07,Grocery,125.27,1,5,South,UPI,5.0,125.27,119.01
104062,2024-09-12,Home & Kitchen,2983.07,1,0,Central,UPI,3.3,2983.07,2983.07
104063,2024-12-23,Beauty & Personal Care,2304.48,1,20,South,Net Banking,4.2,2304.48,1843.58
104064,2024-03-13,Beauty & Personal Care,2162.09,1,5,West,Cash on Delivery,4.8,2162.09,2053.99
104065,2024-07-27,Grocery,1233.33,1,5,West,UPI,3.2,1233.33,1171.66
104066,2024-04-27,Grocery,579.67,1,0,East,Net Banking,3.8,579.67,579.67
104067,2024-02-08,Books,266.66,1,10,South,Debit Card,5.0,266.66,239.99
104068,2024-05-28,Clothing,2005.35,1,0,West,Net Banking,4.7,2005.35,2005.35
104069,2024-05-25,Electronics,44049.6,1,0,East,Debit Card,4.1,44049.6,44049.6
104070,2024-09-10,Clothing,638.29,1,5,West,Net Banking,,638.29,606.38
104071,2024-07-03,Sports & Fitness,4446.72,1,5,Central,Credit Card,2.8,4446.72,4224.38
104072,2024-10-31,Books,1145.79,2,20,North,Credit Card,4.2,2291.58,1833.26
104073,2024-10-07,Grocery,1823.28,2,0,West,Net Banking,3.3,3646.56,3646.56
104074,2024-05-06,Electronics,15032.81,1,20,Central,UPI,4.4,15032.81,12026.25
104075,2024-07-05,Clothing,1804.82,1,10,South,Credit Card,4.0,1804.82,1624.34
104076,2024-05-15,Home & Kitchen,1806.45,1,0,Central,Cash on Delivery,4.5,1806.45,1806.45
104077,2024-02-27,Electronics,10975.36,1,0,West,Debit Card,5.0,10975.36,10975.36
104078,2024-03-07,Books,319.3,1,15,North,UPI,3.3,319.3,271.41
104079,2024-08-06,Clothing,781.6,1,15,North,UPI,2.9,781.6,664.36
104080,2024-10-06,Home & Kitchen,7931.88,1,10,East,Credit Card,3.9,7931.88,7138.69
104081,2024-01-05,Home & Kitchen,5858.73,1,5,South,Credit Card,3.9,5858.73,5565.79
104082,2024-10-04,Electronics,8299.25,1,20,Central,Cash on Delivery,3.5,8299.25,6639.4
104083,2024-11-28,Clothing,1581.14,1,0,West,Credit Card,4.4,1581.14,1581.14
104084,2024-10-22,Sports & Fitness,7858.86,1,10,South,Debit Card,4.0,7858.86,7072.97
104085,2024-03-29,Clothing,1143.86,1,0,Central,Cash on Delivery,4.5,1143.86,1143.86
104086,2024-09-14,Sports & Fitness,4095.11,1,5,Central,UPI,3.8,4095.11,3890.35
104087,2024-10-16,Electronics,14421.46,1,5,North,UPI,3.8,14421.46,13700.39
104088,2024-02-10,Clothing,3253.5,1,15,West,Credit Card,3.3,3253.5,2765.48
104089,2024-11-06,Home & Kitchen,3607.67,1,0,West,Credit Card,4.2,3607.67,3607.67
104090,2024-06-23,Clothing,3568.82,1,0,Central,Credit Card,4.4,3568.82,3568.82
104091,2024-04-05,Home & Kitchen,4640.43,1,25,East,Cash on Delivery,3.5,4640.43,3480.32
104092,2024-09-06,Clothing,1004.28,1,20,South,UPI,4.0,1004.28,803.42
104093,2024-06-25,Electronics,3060.59,1,0,West,Debit Card,4.9,3060.59,3060.59
104094,2024-04-19,Clothing,2911.83,1,0,East,UPI,3.8,2911.83,2911.83
104095,2024-01-18,Grocery,445.2,2,10,Central,Credit Card,4.9,890.4,801.36
104096,2024-07-21,Clothing,1212.16,1,10,South,Debit Card,5.0,1212.16,1090.94
104097,2024-12-10,Electronics,13490.26,1,5,Central,Net Banking,3.4,13490.26,12815.75
104098,2024-01-20,Beauty & Personal Care,1926.63,1,5,West,UPI,4.6,1926.63,1830.3
104099,2024-07-25,Sports & Fitness,3226.23,1,20,Central,UPI,2.1,3226.23,2580.98
104100,2024-08-02,Clothing,681.76,1,20,Central,Debit Card,3.7,681.76,545.41
104101,2024-09-05,Home & Kitchen,5450.41,1,20,North,Cash on Delivery,3.5,5450.41,4360.33
104102,2024-08-19,Home & Kitchen,1174.52,1,15,South,UPI,4.5,1174.52,998.34
104103,2024-01-18,Grocery,413.56,1,0,North,UPI,4.0,413.56,413.56
104104,2024-06-08,Home & Kitchen,7074.31,1,0,East,Cash on Delivery,5.0,7074.31,7074.31
104105,2024-10-14,Electronics,54132.26,1,0,South,Credit Card,4.6,54132.26,54132.26
104106,2024-07-14,Electronics,37747.85,1,20,North,Credit Card,4.3,37747.85,30198.28
104107,2024-08-21,Electronics,42118.59,1,0,East,Debit Card,3.1,42118.59,42118.59
104108,2024-09-22,Clothing,798.84,2,5,South,Net Banking,3.6,1597.68,1517.8
104109,2024-05-02,Clothing,3147.69,1,5,South,Credit Card,4.1,3147.69,2990.31
104110,2024-06-26,Home & Kitchen,787.7,1,5,West,Debit Card,,787.7,748.32
104111,2024-09-24,Clothing,321.98,1,10,North,Credit Card,4.3,321.98,289.78
104112,2024-07-09,Electronics,11214.56,2,10,West,UPI,5.0,22429.12,20186.21
104113,2024-12-31,Clothing,3736.74,1,5,South,Net Banking,3.9,3736.74,3549.9
104114,2024-05-23,Home & Kitchen,1610.69,1,5,North,Cash on Delivery,4.9,1610.69,1530.16
104115,2024-10-14,Grocery,1039.66,1,10,West,UPI,3.7,1039.66,935.69
104116,2024-04-15,Electronics,39954.56,1,20,South,UPI,4.3,39954.56,31963.65
104117,2024-02-24,Electronics,19031.2,1,0,Central,Credit Card,2.7,19031.2,19031.2
104118,2024-12-22,Home & Kitchen,6201.44,1,5,West,Net Banking,4.7,6201.44,5891.37
104119,2024-08-02,Home & Kitchen,4051.89,2,10,North,Net Banking,4.5,8103.78,7293.4
104120,2024-01-04,Clothing,1144.91,2,0,West,Credit Card,4.6,2289.82,2289.82
104121,2024-03-04,Books,211.6,1,5,West,Credit Card,3.5,211.6,201.02
104122,2024-09-30,Grocery,1267.01,1,10,East,UPI,4.1,1267.01,1140.31
104123,2024-09-25,Beauty & Personal Care,1959.11,1,15,North,Debit Card,3.4,1959.11,1665.24
104124,2024-12-23,Clothing,2640.81,1,15,South,UPI,3.7,2640.81,2244.69
104125,2024-03-19,Clothing,398.63,1,0,West,UPI,4.8,398.63,398.63
104126,2024-10-10,Electronics,39647.43,1,0,West,Credit Card,4.8,39647.43,39647.43
104127,2024-12-28,Grocery,70.81,1,0,South,Net Banking,2.9,70.81,70.81
104128,2024-04-11,Electronics,13044.31,2,5,East,Credit Card,5.0,26088.62,24784.19
104129,2024-05-07,Clothing,3270.36,1,0,South,UPI,5.0,3270.36,3270.36
104130,2024-09-25,Beauty & Personal Care,1920.32,1,25,North,UPI,4.2,1920.32,1440.24
104131,2024-08-20,Home & Kitchen,5508.96,1,10,Central,UPI,4.4,5508.96,4958.06
104132,2024-10-23,Books,179.39,1,5,North,Credit Card,5.0,179.39,170.42
104133,2024-04-20,Beauty & Personal Care,1508.5,1,15,East,Credit Card,4.5,1508.5,1282.22
104134,2024-10-20,Clothing,4636.22,1,5,East,Debit Card,4.1,4636.22,4404.41
104135,2024-01-27,Grocery,1063.15,1,5,East,UPI,4.6,1063.15,1009.99
104136,2024-05-23,Beauty & Personal Care,2057.0,1,15,West,UPI,4.5,2057.0,1748.45
104137,2024-07-19,Sports & Fitness,882.32,1,5,South,UPI,3.7,882.32,838.2
104138,2024-04-13,Home & Kitchen,2514.86,2,5,West,Debit Card,4.1,5029.72,4778.23
104139,2024-07-06,Electronics,18460.35,1,5,Central,Credit Card,3.8,18460.35,17537.33
104140,2024-07-17,Electronics,22788.3,1,10,South,UPI,4.0,22788.3,20509.47
104141,2024-02-29,Electronics,5977.16,1,0,Central,Debit Card,3.1,5977.16,5977.16
104142,2024-02-08,Grocery,544.93,1,15,East,Debit Card,5.0,544.93,463.19
104143,2024-12-07,Books,1041.03,1,5,North,Credit Card,3.2,1041.03,988.98
104144,2024-10-05,Electronics,9818.0,1,20,North,UPI,,9818.0,7854.4
104145,2024-12-21,Sports & Fitness,2659.79,1,0,South,UPI,4.3,2659.79,2659.79
104146,2024-04-07,Sports & Fitness,718.32,1,0,West,UPI,3.6,718.32,718.32
104147,2024-08-26,Clothing,3524.47,1,0,Central,UPI,3.7,3524.47,3524.47
104148,2024-09-05,Clothing,2013.63,2,5,West,Debit Card,3.2,4027.26,3825.9
104149,2024-12-25,Books,140.22,1,0,South,Net Banking,4.8,140.22,140.22
104150,2024-04-22,Clothing,3430.91,2,0,Central,Cash on Delivery,4.0,6861.82,6861.82
104151,2024-07-09,Books,234.57,1,0,Central,Net Banking,4.3,234.57,234.57
104152,2024-02-24,Beauty & Personal Care,2202.77,2,15,North,Credit Card,3.7,4405.54,3744.71
104153,2024-05-01,Clothing,717.87,1,10,North,Credit Card,3.0,717.87,646.08
104154,2024-08-30,Beauty & Personal Care,1604.29,3,0,North,Credit Card,3.2,4812.87,4812.87
104155,2024-10-15,Books,769.32,1,0,West,Credit Card,4.8,769.32,769.32
104156,2024-10-13,Beauty & Personal Care,927.38,1,0,Central,Credit Card,,927.38,927.38
104157,2024-01-09,Electronics,37076.1,1,0,West,UPI,3.5,37076.1,37076.1
104158,2024-03-03,Sports & Fitness,5986.43,1,10,North,UPI,3.9,5986.43,5387.79
104159,2024-04-12,Electronics,17107.58,1,10,Central,Credit Card,4.5,17107.58,15396.82
104160,2024-02-28,Electronics,29300.96,1,0,Central,Credit Card,5.0,29300.96,29300.96
104161,2024-04-12,Grocery,495.65,1,10,South,UPI,5.0,495.65,446.08
104162,2024-09-28,Sports & Fitness,4335.83,2,10,South,UPI,4.2,8671.66,7804.49
104163,2024-07-17,Books,1101.52,1,0,Central,UPI,4.1,1101.52,1101.52
104164,2024-04-17,Clothing,3460.87,2,20,West,Debit Card,4.2,6921.74,5537.39
104165,2024-05-29,Electronics,17978.98,1,5,West,Debit Card,4.4,17978.98,17080.03
104166,2024-06-15,Beauty & Personal Care,333.37,2,10,North,Credit Card,4.3,666.74,600.07
104167,2024-11-03,Books,408.3,1,10,South,Debit Card,3.8,408.3,367.47
104168,2024-04-13,Beauty & Personal Care,1272.87,1,0,East,Credit Card,3.7,1272.87,1272.87
104169,2024-05-22,Home & Kitchen,6179.65,1,0,West,Cash on Delivery,3.2,6179.65,6179.65
104170,2024-10-20,Clothing,4928.04,2,5,East,Credit Card,5.0,9856.08,9363.28
104171,2024-02-29,Clothing,1184.17,1,10,South,Net Banking,5.0,1184.17,1065.75
104172,2024-10-04,Electronics,33525.04,1,5,North,UPI,5.0,33525.04,31848.79
104173,2024-10-12,Books,1143.25,2,20,North,UPI,4.4,2286.5,1829.2
104174,2024-11-15,Grocery,201.9,1,5,South,Net Banking,4.1,201.9,191.8
104175,2024-09-30,Beauty & Personal Care,1447.87,2,10,Central,Credit Card,5.0,2895.74,2606.17
104176,2024-03-20,Books,486.68,1,0,Central,UPI,4.0,486.68,486.68
104177,2024-12-18,Clothing,3987.39,1,20,Central,Cash on Delivery,3.9,3987.39,3189.91
104178,2024-04-05,Sports & Fitness,3386.7,1,10,South,Debit Card,3.7,3386.7,3048.03
104179,2024-05-06,Beauty & Personal Care,2201.38,2,10,South,Debit Card,4.9,4402.76,3962.48
104180,2024-01-06,Beauty & Personal Care,455.27,2,0,South,Credit Card,5.0,910.54,910.54
104181,2024-04-20,Books,374.0,1,0,Central,Credit Card,3.5,374.0,374.0
104182,2024-10-26,Clothing,759.13,2,0,Central,Credit Card,3.6,1518.26,1518.26
104183,2024-07-24,Clothing,373.35,1,25,Central,Credit Card,4.0,373.35,280.01
104184,2024-11-03,Sports & Fitness,2013.69,1,0,West,UPI,3.4,2013.69,2013.69
104185,2024-12-08,Clothing,4194.14,1,15,East,Debit Card,3.1,4194.14,3565.02
104186,2024-12-15,Grocery,203.97,2,0,East,UPI,5.0,407.94,407.94
104187,2024-11-26,Grocery,595.16,2,0,South,UPI,3.7,1190.32,1190.32
104188,2024-05-07,Books,601.17,2,0,South,UPI,4.0,1202.34,1202.34
104189,2024-10-07,Electronics,54837.15,1,0,Central,Credit Card,4.0,54837.15,54837.15
104190,2024-04-08,Electronics,3999.72,1,0,North,UPI,4.7,3999.72,3999.72
104191,2024-03-24,Electronics,14050.03,2,5,West,UPI,3.6,28100.06,26695.06
104192,2024-07-28,Clothing,467.45,1,15,Central,UPI,4.7,467.45,397.33
104193,2024-07-30,Books,168.16,1,20,West,UPI,4.2,168.16,134.53
104194,2024-12-20,Beauty & Personal Care,535.75,1,0,East,Net Banking,4.3,535.75,535.75
104195,2024-04-04,Home & Kitchen,4353.58,1,15,Central,Net Banking,3.1,4353.58,3700.54
104196,2024-05-18,Grocery,937.41,1,0,South,Debit Card,3.2,937.41,937.41
104197,2024-07-26,Electronics,40711.86,1,0,South,Credit Card,4.0,40711.86,40711.86
104198,2024-07-18,Electronics,38765.97,1,5,Central,UPI,4.0,38765.97,36827.67
104199,2024-07-14,Electronics,22983.63,1,10,Central,UPI,3.9,22983.63,20685.27
104200,2024-02-28,Clothing,354.45,1,0,West,Credit Card,4.6,354.45,354.45
104201,2024-11-04,Books,1440.73,3,5,Central,UPI,4.1,4322.19,4106.08
104202,2024-01-03,Clothing,3737.89,1,0,North,UPI,3.4,3737.89,3737.89
104203,2024-06-06,Beauty & Personal Care,460.49,1,5,North,Credit Card,4.3,460.49,437.47
104204,2024-01-20,Electronics,11965.58,2,0,Central,Credit Card,3.8,23931.16,23931.16
104205,2024-12-18,Grocery,1926.34,1,15,Central,Debit Card,5.0,1926.34,1637.39
104206,2024-06-14,Clothing,2428.92,1,0,South,UPI,4.5,2428.92,2428.92
104207,2024-07-02,Beauty & Personal Care,2259.09,1,0,West,Net Banking,4.9,2259.09,2259.09
104208,2024-07-22,Electronics,30408.08,1,5,West,Cash on Delivery,5.0,30408.08,28887.68
104209,2024-12-04,Beauty & Personal Care,306.9,3,10,East,UPI,4.1,920.7,828.63
104210,2024-08-10,Clothing,2493.82,1,10,Central,Credit Card,3.7,2493.82,2244.44
104211,2024-09-27,Beauty & Personal Care,387.62,1,10,Central,Net Banking,4.0,387.62,348.86
104212,2024-02-12,Beauty & Personal Care,2359.84,1,0,East,UPI,3.3,2359.84,2359.84
104213,2024-11-13,Sports & Fitness,1031.84,1,5,South,Debit Card,4.5,1031.84,980.25
104214,2024-05-25,Sports & Fitness,4131.77,1,0,Central,Debit Card,4.1,4131.77,4131.77
104215,2024-08-09,Home & Kitchen,3501.26,1,0,South,Credit Card,4.5,3501.26,3501.26
104216,2024-09-22,Clothing,584.38,1,5,Central,UPI,4.1,584.38,555.16
104217,2024-01-27,Electronics,28869.39,1,10,South,Net Banking,3.4,28869.39,25982.45
104218,2024-06-26,Electronics,6947.33,1,10,South,UPI,4.8,6947.33,6252.6
104219,2024-06-02,Sports & Fitness,5177.82,1,0,West,Debit Card,3.2,5177.82,5177.82
104220,2024-05-29,Beauty & Personal Care,215.18,2,25,East,UPI,4.1,430.36,322.77
104221,2024-08-08,Clothing,623.45,1,0,South,Credit Card,4.2,623.45,623.45
104222,2024-03-08,Clothing,1959.96,1,15,North,UPI,4.6,1959.96,1665.97
104223,2024-04-20,Books,931.31,1,0,North,Debit Card,4.2,931.31,931.31
104224,2024-03-26,Books,1069.24,1,20,West,Credit Card,2.1,1069.24,855.39
104225,2024-06-22,Grocery,722.99,1,5,Central,UPI,4.3,722.99,686.84
104226,2024-05-28,Beauty & Personal Care,2284.81,1,0,East,Credit Card,5.0,2284.81,2284.81
104227,2024-06-18,Grocery,895.08,1,15,West,UPI,3.2,895.08,760.82
104228,2024-02-11,Clothing,588.99,1,0,North,Credit Card,4.3,588.99,588.99
104229,2024-04-26,Home & Kitchen,4746.6,1,5,Central,Net Banking,3.6,4746.6,4509.27
104230,2024-11-26,Electronics,59882.52,1,5,North,Cash on Delivery,3.8,59882.52,56888.39
104231,2024-02-07,Home & Kitchen,4978.53,1,0,East,Net Banking,3.3,4978.53,4978.53
104232,2024-03-25,Sports & Fitness,1232.62,1,0,North,UPI,4.4,1232.62,1232.62
104233,2024-09-28,Electronics,33021.11,1,20,East,Credit Card,4.6,33021.11,26416.89
104234,2024-08-03,Clothing,1180.65,1,20,East,Cash on Delivery,4.2,1180.65,944.52
104235,2024-07-15,Clothing,1715.86,1,0,West,Credit Card,3.9,1715.86,1715.86
104236,2024-03-15,Clothing,3583.01,1,25,North,Credit Card,3.5,3583.01,2687.26
104237,2024-12-13,Beauty & Personal Care,2670.22,2,5,West,Credit Card,3.8,5340.44,5073.42
104238,2024-02-05,Books,478.09,2,0,East,Net Banking,3.6,956.18,956.18
104239,2024-07-29,Electronics,41609.71,2,10,North,Cash on Delivery,3.7,83219.42,74897.48
104240,2024-07-11,Electronics,8362.3,1,10,East,Debit Card,4.4,8362.3,7526.07
104241,2024-01-04,Home & Kitchen,1862.19,1,0,Central,Debit Card,4.8,1862.19,1862.19
104242,2024-10-28,Beauty & Personal Care,1726.58,1,0,East,Credit Card,5.0,1726.58,1726.58
104243,2024-04-29,Electronics,24761.38,1,0,Central,Debit Card,3.7,24761.38,24761.38
104244,2024-08-09,Beauty & Personal Care,969.09,1,10,Central,UPI,3.8,969.09,872.18
104245,2024-11-18,Home & Kitchen,9326.85,2,15,Central,Net Banking,4.0,18653.7,15855.64
104246,2024-04-29,Beauty & Personal Care,2275.5,3,0,Central,UPI,4.9,6826.5,6826.5
104247,2024-03-09,Beauty & Personal Care,1827.18,1,5,South,UPI,4.5,1827.18,1735.82
104248,2024-03-25,Sports & Fitness,4613.48,1,0,South,Cash on Delivery,4.0,4613.48,4613.48
104249,2024-03-29,Sports & Fitness,2813.12,3,15,North,UPI,4.7,8439.36,7173.46
104250,2024-10-23,Home & Kitchen,6035.94,1,0,North,Debit Card,4.8,6035.94,6035.94
104251,2024-11-14,Clothing,5199.07,1,5,West,UPI,3.1,5199.07,4939.12
104252,2024-01-09,Electronics,34083.41,1,0,North,Net Banking,3.5,34083.41,34083.41
104253,2024-03-05,Electronics,34464.79,2,5,Central,Credit Card,3.4,68929.58,65483.1
104254,2024-03-02,Home & Kitchen,2974.75,1,10,North,UPI,4.5,2974.75,2677.28
104255,2024-01-07,Electronics,12095.06,1,5,North,UPI,3.1,12095.06,11490.31
104256,2024-10-19,Clothing,2711.21,2,0,West,UPI,5.0,5422.42,5422.42
104257,2024-11-03,Clothing,3778.86,1,5,North,UPI,4.1,3778.86,3589.92
104258,2024-02-16,Sports & Fitness,2088.77,1,5,West,Credit Card,4.5,2088.77,1984.33
104259,2024-11-23,Electronics,44717.47,1,15,North,UPI,4.0,44717.47,38009.85
104260,2024-05-22,Clothing,3640.5,1,0,Central,UPI,4.0,3640.5,3640.5
104261,2024-03-14,Beauty & Personal Care,439.28,1,10,West,UPI,5.0,439.28,395.35
104262,2024-06-26,Grocery,998.99,2,10,West,Debit Card,3.5,1997.98,1798.18
104263,2024-02-04,Beauty & Personal Care,2136.15,2,0,East,Credit Card,2.6,4272.3,4272.3
104264,2024-03-29,Sports & Fitness,4981.59,1,0,West,Credit Card,3.1,4981.59,4981.59
104265,2024-06-22,Electronics,24651.94,1,5,North,Credit Card,4.0,24651.94,23419.34
104266,2024-07-30,Electronics,13453.96,1,20,Central,Credit Card,3.4,13453.96,10763.17
104267,2024-08-20,Home & Kitchen,6175.98,1,25,South,Cash on Delivery,5.0,6175.98,4631.98
104268,2024-12-15,Electronics,12937.41,1,20,North,Credit Card,5.0,12937.41,10349.93
104269,2024-04-27,Books,531.81,1,20,South,UPI,4.2,531.81,425.45
104270,2024-08-14,Clothing,1319.29,1,0,West,Net Banking,3.9,1319.29,1319.29
